"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"1","2026-08-03 02:00","Senin","Basketball","BIG3","LA Riot - Houston Rig Hands","LA Riot","Houston Rig Hands","","","2","Paramount+, CBS","Paramount+","CBS","2026-08-02T18:00:00.000Z","livesportsontv:1896831"
"2","2026-08-03 02:00","Senin","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 1, FOX Sports Racing","Fubo Sports","FOX Sports 1, FOX Sports Racing","2026-08-02T18:00:00.000Z","livesportsontv:1932758"
"3","2026-08-03 02:00","Senin","Baseball","Minor League Baseball","Quad Cities River Bandits - Dayton Dragons","Quad Cities River Bandits","Dayton Dragons","","Modern Woodmen Park, Davenport, IA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T18:00:00.000Z","livesportsontv:1934925"
"4","2026-08-03 02:00","Senin","Baseball","Minor League Baseball","Midland RockHounds - Arkansas Travelers","Midland RockHounds","Arkansas Travelers","","Momentum Bank Ballpark, Midland, TX","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T18:00:00.000Z","livesportsontv:1934926"
"5","2026-08-03 02:00","Senin","Baseball","Minor League Baseball","Brooklyn Cyclones - Winston-Salem Dash","Brooklyn Cyclones","Winston-Salem Dash","","Maimonides Park, Brooklyn, NY","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T18:00:00.000Z","livesportsontv:1934927"
"6","2026-08-03 02:00","Senin","Baseball","Minor League Baseball","Greensboro Grasshoppers - Bowling Green Hot Rods","Greensboro Grasshoppers","Bowling Green Hot Rods","","First National Bank Field, Greensboro, NC","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T18:00:00.000Z","livesportsontv:1934929"
"7","2026-08-03 02:00","Senin","Baseball","Minor League Baseball","Knoxville Smokies - Pensacola Blue Wahoos","Knoxville Smokies","Pensacola Blue Wahoos","","Covenant Health Park, Knoxville, TN","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T18:00:00.000Z","livesportsontv:1934930"
"8","2026-08-03 02:00","Senin","Swimming","Other Swimming Events","U.S. Swimming National Championships","","","","","1","NBC","","NBC","2026-08-02T18:00:00.000Z","livesportsontv:1937303"
"9","2026-08-03 02:00","Senin","Baseball","AAPB","Fargo-Moorhead RedHawks - Sioux City Explorers","Fargo-Moorhead RedHawks","Sioux City Explorers","","","2","Prime Video, Ryz Sports Network","Prime Video","Ryz Sports Network","2026-08-02T18:00:00.000Z","livesportsontv:1937304"
"10","2026-08-03 02:05","Senin","Baseball","Minor League Baseball","El Paso Chihuahuas - Albuquerque Isotopes","El Paso Chihuahuas","Albuquerque Isotopes","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-02T18:05:00.000Z","livesportsontv:1805614"
